catalog_number,object_id,occurrenceID,inst,collectionCode,family,sci_name,sciname,tidinterpreted,event_date,verbatimEventDate,year,startDayOfYear,country,state,county,municipality,locality,latitude,longitue,geodeticDatum,coordinateUncertaintyInMeters,georeferenceProtocol,georeferenceRemarks,georeferenceSources,url,order,Budding Prediction,Budding Prediction Confidence,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Prediction,Flowering Prediction Confidence
00331972,2036617,f1f9c325-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,11/7/1994,,1994.0,192.0,United States of America,Massachusetts,Hampden,Chicopee,"Westover Air Force Base, Plot 1, woods W1",42.2131866792769,-72.5468031948988,,200.0,,,,https://bisque.cyverse.org/image_service/00-FMJPRJeQDDmS3P8PVjb8U4,Rosales,False,0.9952347874641418,False,0.9941365718841552,False,0.9498493671417236,False,0.9956679344177246
00331973,2027975,f2306207-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,17/5/1996,,1996.0,138.0,United States of America,Massachusetts,Worcester,Holden,Poutwater Pond Nature Preserve. Northeasten Holden near the intersection of Rte 140 and 62. Access from Holden Rd.,42.4244524823785,-71.8382065267643,,200.0,,,,https://bisque.cyverse.org/image_service/00-b3dgLwB4XGCeYZBNUpUw66,Rosales,False,0.6970111727714539,False,0.9263556599617004,True,0.9656914472579956,False,0.703700840473175
00331974,2070779,f3ec970a-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,1/7/1996,,1996.0,183.0,United States of America,Massachusetts,Worcester,Worcester,"Upper Blackstone Water Pollution Abatement District N of Millbury town line, E of Greenwood St., S of landfill, W of railroad tracks",42.27054,-71.80794,WGS84,8059.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-RuQ3cYxsZNPnHjkF3Wz3rK,Rosales,False,0.9823018312454224,False,0.9730720520019532,False,0.5897639393806458,False,0.9965497255325316
00331975,2067657,f4b45c2c-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,30/4/1902,,1902.0,120.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-78wxasCFYLiyETzWCbcqaY,Rosales,False,0.6276963353157043,False,0.9927214980125428,True,0.999795377254486,True,0.9822999835014344
00331976,2035968,f4b4774f-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,13/6/1905,,1905.0,164.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-TCbaN8Thhs699PiUwf9sDQ,Rosales,False,0.98979514837265,True,0.9617201685905457,True,0.999920129776001,False,0.8343236446380615
00331977,2004077,f4b49284-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,30/4/1902,,1902.0,120.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-b6hWtHsfyV3iTAWb7uhyqW,Rosales,False,0.9540748000144958,False,0.997399091720581,True,0.9992403984069824,True,0.9993523955345154
00331978,2015892,f6eb1a7f-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,25/6/1966,,1966.0,176.0,United States of America,Massachusetts,Franklin,Deerfield,"Bank of roadside parallel to, but west of 91-So. of 116.",42.52202,-72.60972,WGS84,7304.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-zmmq2kwQxtD8JiMCC9Zsai,Rosales,False,0.9968392848968506,True,0.9996440410614014,True,0.9995597004890442,False,0.9992483258247375
00331979,2068210,f6eb359c-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,6/5/1967,,1967.0,126.0,United States of America,Massachusetts,Franklin,Deerfield,Conn. River Rd. - E. side- about opp. lane into auto wrecking palce - at So. corner of the wooded area.,42.52202,-72.60972,WGS84,7304.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-Y3mVFFTGLeYtVT2RM78dtn,Rosales,True,0.6088088750839233,False,0.9921064376831056,True,0.9987106323242188,True,0.747215986251831
00331980,2033389,f6eb50f7-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,8/5/1967,,1967.0,128.0,United States of America,Massachusetts,Franklin,Deerfield,Sand pit swamp.,42.52202,-72.60972,WGS84,7304.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-nBx4Xn7HFoVMwfWqXbiUNk,Rosales,True,0.532634973526001,False,0.9989668130874634,True,0.998288094997406,True,0.9531827569007874
00331981,2073073,f7018f25-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,1/6/1967,,1967.0,152.0,United States of America,Massachusetts,Franklin,Deerfield,"Bank of roadside, parallel to, but west of I 91, south of 116.",42.52202,-72.60972,WGS84,7304.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-vRswhTejWr4SD4J6izQvM6,Rosales,False,0.9902111887931824,True,0.8722735643386841,True,0.9712580442428588,False,0.9988865256309508
00331982,2070359,f78930f5-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Amelanchier canadensis (L.) Medik.,Amelanchier canadensis,816311.0,29/4/2004,,2004.0,120.0,United States of America,Massachusetts,Essex,Lynnfield,South end of Camp Curtis Guild,42.53563,-71.03816,WGS84,5042.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-Fu2LCuB3uQC3m7M7VVFPq5,Rosales,True,0.5053818821907043,False,0.9974722266197203,True,0.9896140694618224,True,0.9941129088401794
00331990,2063436,f2f990c8-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Rosa rugosa Thunb.,Rosa rugosa,831098.0,10/6/1993,,1993.0,161.0,United States of America,Massachusetts,Barnstable,Bourne,Camp Edwards- Roadside E of Deer Horn Hill; roadside near houses,41.6625536824443,-70.5770400604061,,200.0,,,,https://bisque.cyverse.org/image_service/00-d4rtokwqm4N4viw8cbUXRi,Rosales,True,0.6922681331634521,False,0.9588512778282166,True,0.9995200634002686,True,0.9997685551643372
00337302,2022071,0d4af4ee-d8cb-42fd-9771-c8922503e7f6,University of Massachusetts,MASS,Sapindaceae,Acer pensylvanicum L.,Acer pensylvanicum,815694.0,31/7/1823,,1823.0,212.0,United States of America,New Hampshire,,,New Hampshire,,,,,,,,https://bisque.cyverse.org/image_service/00-iTWad4irrXpSXFxsRyXRCB,Sapindales,False,0.9987074136734008,True,0.998854160308838,True,0.9982561469078064,False,0.9997099041938782
00337327,2056467,ea6e7e00-84b0-4811-8634-d6e36995f155,University of Massachusetts,MASS,Cornaceae,Chamaepericlymenum canadense (L.) Asch. & Graebn.,Chamaepericlymenum canadense,849855.0,,,,,unknown,,,,Not Given,,,,,,,,https://bisque.cyverse.org/image_service/00-y6x2g4PPdWkwun2zMepmFC,Cornales,True,0.6725879311561584,True,0.9427406191825868,True,0.9990339279174804,True,0.94978129863739
00338308,2033803,de737680-c040-411f-b1a7-757026374069,University of Massachusetts,MASS,Rosaceae,Aronia melanocarpa (Michx.) Elliot,Aronia melanocarpa,860173.0,4/9/2000,,2000.0,248.0,United States of America,Massachusetts,Barnstable,Mashpee,"Near golf course, Quinaquisset Ave.",41.61616,-70.49303,WGS84,8143.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-AnBLPh2RBaTYEJDtg8yjQe,Rosales,False,0.9995946288108826,True,0.9999181032180786,True,0.9999927282333374,False,0.9976007342338562
00338420,2065413,f3e6a82f-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Papaveraceae,Sanguinaria canadensis L.,Sanguinaria canadensis,831711.0,4/5/1999,,1999.0,124.0,United States of America,Massachusetts,Worcester,Worcester,"Worcester State College E of Chicopee St., S of Chandler St., W of May St., N of Zenith Dr.",42.27054,-71.80794,WGS84,8059.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-wn5s5maEdqX8rMusryRouJ,__Other,False,0.9967347979545592,True,0.8474989533424377,True,0.9072163701057434,False,0.9963322281837464
00338421,1990244,f4b9fce1-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Papaveraceae,Sanguinaria canadensis L.,Sanguinaria canadensis,831711.0,10/4/1902,,1902.0,100.0,United States of America,Massachusetts,Hampshire,Northampton,,,-1.0,,,,,,https://bisque.cyverse.org/image_service/00-ykWSvFKRkpzZzSJCphW42k,__Other,False,0.9810159802436828,False,0.9062981605529784,True,0.9999942779541016,True,0.9999825954437256
00338422,2047095,f4f0b19a-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Papaveraceae,Sanguinaria canadensis L.,Sanguinaria canadensis,831711.0,14/7/1998,,1998.0,195.0,United States of America,Massachusetts,Hampden,Holyoke,East Mountain; along western margin of McLean Reservoir,42.21252,-72.64111,WGS84,8525.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-GswV7oP5MWoLaLGAZfCQJK,__Other,False,0.9991631507873536,False,0.9848373532295228,False,0.7992451190948486,False,0.9942498207092284
00338423,2080513,f64b086b-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Papaveraceae,Sanguinaria canadensis L.,Sanguinaria canadensis,831711.0,26/4/1966,,1966.0,116.0,United States of America,Massachusetts,Franklin,Deerfield,Dfld. River bank No. of Albany Rd.,42.52202,-72.60972,WGS84,7304.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-XDw22FLZZETcJ2ktUpedPm,__Other,False,0.8129438757896423,False,0.989440143108368,True,0.9997583031654358,True,0.9998788833618164
00338425,2034400,cbc25465-f2c2-4856-a813-b674ce7d0aa6,University of Massachusetts,MASS,Ericaceae,Vaccinium corymbosum L.,Vaccinium corymbosum,834120.0,16/6/2014,,2014.0,167.0,United States of America,Massachusetts,Franklin,Sunderland,Greene Swamp,42.45,-72.5463,,,,,,https://bisque.cyverse.org/image_service/00-jm2DmuVNrGCaZKY5yVFVXg,Ericales,False,0.9998505115509032,True,0.9961885809898376,True,0.9998984336853028,False,0.9999604225158693
00338438,2063145,8a59223a-347f-4517-b1e1-bc35bccd5e57,University of Massachusetts,MASS,Ericaceae,Kalmia latifolia L.,Kalmia latifolia,825338.0,11/6/2014,,2014.0,162.0,United States of America,Massachusetts,Franklin,Wendell,power line ROW between Millers River and Mormon Hollow Road,42.5764,-72.4614,,,,,,https://bisque.cyverse.org/image_service/00-wPJgZwohCjiJ5W6feHbuNc,Ericales,True,0.901395857334137,False,0.9903290271759032,True,0.9927889704704284,True,0.99998676776886
00338450,2041233,a021f7ef-d6fb-4f74-88a5-160507eb20ec,University of Massachusetts,MASS,Oleaceae,Fraxinus pennsylvanica Marsh.,Fraxinus pennsylvanica,823390.0,16/6/2014,,2014.0,167.0,United States of America,Massachusetts,Franklin,Sunderland,Greene Swamp,42.45,-72.5463,,,,,,https://bisque.cyverse.org/image_service/00-T95FjnrkEsPDf6zNDGhCUP,Lamiales,False,0.5484431982040405,False,0.92983078956604,False,0.6738635301589966,False,0.9936118721961976
00338500,2006495,f4b7df7f-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ranunculaceae,Anemone virginiana L.,Anemone virginiana,816466.0,20/6/1902,,1902.0,171.0,United States of America,Massachusetts,Hampshire,Hatfield,,42.3709202,-72.5981483,,4500.0,,,,https://bisque.cyverse.org/image_service/00-pLr2cuWQShPbGRJYFz8ytn,__Other,True,0.9728062152862548,False,0.9791380763053894,True,0.9990084767341614,True,0.997849464416504
00338501,2037324,f4e61c2d-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ranunculaceae,Anemone virginiana L.,Anemone virginiana,816466.0,7/7/1998,,1998.0,188.0,United States of America,Massachusetts,Hampden,West Springfield,East Mountain between stream and Conrail railroad north of Old Holyoke Rd.,42.12532,-72.65024,WGS84,6226.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-L29UgYN2EnDuvNuZvVj4LT,__Other,False,0.671610951423645,True,0.7201903462409973,True,0.9856064915657043,True,0.8257163166999817
00338515,2030847,d0c6b6e4-b41a-4c1e-bdd9-657c19d3e192,University of Massachusetts,MASS,Sapindaceae,Acer spicatum Lam.,Acer spicatum,815700.0,3/6/2014,,2014.0,154.0,United States of America,Massachusetts,Franklin,Leyden,along Glen Brook near Greenfield Reservoir,42.6568,-72.612,,,,,,https://bisque.cyverse.org/image_service/00-dKUFW6DPwj3TrGTQQtVdZF,Sapindales,False,0.9649531841278076,False,0.9949082732200624,True,0.9999498128890992,True,0.9999833106994628
00338522,2081610,c7bf1aee-5b01-4d06-9498-693aac61f3ad,University of Massachusetts,MASS,Liliaceae,Trillium cernuum L.,Trillium cernuum,833914.0,2/6/2014,,2014.0,153.0,United States of America,Massachusetts,Franklin,Gill,"south of Otter Pond, east of Hoeshop Road",42.6524,-72.5323,,,,,,https://bisque.cyverse.org/image_service/00-7cmnQuEXMRUxTMj5ddncCH,Liliales,False,0.9980977177619934,False,0.987410604953766,True,0.708818256855011,True,0.8551015853881836
00338623,2022659,f31cb2cd-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,5/7/1909,,1909.0,186.0,United States of America,Vermont,Rutland,West Rutland,West Rutland,43.5931225,-73.0451126,,4000.0,,,,https://bisque.cyverse.org/image_service/00-pLuKbjk3uuKW6RnWmEQwcb,__Other,True,0.9134839177131652,True,0.9990059733390808,True,0.9999732971191406,True,0.9874909520149232
00338624,2045873,f4adc17a-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,30/9/1904,,1904.0,274.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-xpTVV47WXvaZbYpZL5kawm,__Other,True,0.6800568103790283,False,0.9899072647094728,True,0.99840646982193,True,0.999893307685852
00338625,2014568,f6563768-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,17/7/1975,,1975.0,198.0,United States of America,Massachusetts,Franklin,Deerfield,"So. off 116 on rd. parallel to 91, then W. on logging rd.",42.52202,-72.60972,WGS84,7304.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-TdPU2WTZxgneKSbjmBREiN,__Other,True,0.9979000091552734,False,0.9809969663619996,True,0.9766340851783752,True,0.9999635219573976
