catalog_number,o.CNH_id,inst,o.collectionCode,family,sci_name,o.scientificNameAuthorship,i.imageURL,order,Budding Ground Truth,Budding Prediction,Budding Prediction Confidence,Fruiting Ground Truth,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Ground Truth,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Ground Truth,Flowering Prediction,Flowering Prediction Confidence
MAINE00035257,2101625,University of Maine,MAINE,Ericaceae,Vaccinium oxycoccos,L.,"https://bisque.cyverse.org/image_service/00-kpk8B4YgjJX3foQpvEmdp8?resize=1875,1875,BC,MX&format=jpeg",Ericales,,False,0.9649073481559752,,False,0.9482234716415404,,True,0.9864628911018372,,False,0.964758276939392
MAINE00036388,2102654,University of Maine,MAINE,Hypericaceae,Hypericum ellipticum,Hook.,"https://bisque.cyverse.org/image_service/00-3EqLyuat24erP6UbwDhqhe?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.8111273646354675,,False,0.9202331304550172,True,True,0.9989933371543884,True,True,0.9986786246299744
MAINE00038050,2104257,University of Maine,MAINE,Papaveraceae,Dicentra cucullaria,(L.) Bernh.,"https://bisque.cyverse.org/image_service/00-U57kNbwishbqgzZVNDDoFk?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9358973503112792,,True,0.5969684720039368,,True,0.8285837769508362,,False,0.5037511587142944
MAINE00039142,2105222,University of Maine,MAINE,Myrsinaceae,Lysimachia vulgaris,L.,"https://bisque.cyverse.org/image_service/00-vJuem2JcMktSjiWsujxvsL?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.7829164266586304,,False,0.8839080929756165,,True,0.9999507665634156,,True,0.9817973375320436
MAINE00040567,2106442,University of Maine,MAINE,Rubiaceae,Galium kamtschaticum,Steller ex Schult. & Schult. f.,"https://bisque.cyverse.org/image_service/00-KVP7YdtNqpxPfaRxt3C9Ff?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,False,0.8747916221618652,,True,0.6044172644615173,,True,0.9747141003608704,,True,0.7541585564613342
MAINE00042489,2108240,University of Maine,MAINE,Sarraceniaceae,Sarracenia purpurea subsp. purpurea,L.,"https://bisque.cyverse.org/image_service/00-5rmtxoxrPZQTmmASHa2iWH?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.962305188179016,,True,0.5702166557312012,,True,0.9735435247421264,,False,0.9739781618118286
MAINE00043902,2109585,University of Maine,MAINE,Commelinaceae,Commelina communis,L.,"https://bisque.cyverse.org/image_service/00-FE9DLU3Ynn25Ke6tJMqRMN?resize=1875,1875,BC,MX&format=jpeg",Commelinales,,True,0.5604188442230225,,True,0.6565264463424683,True,True,0.9993231296539308,,False,0.9578630328178406
MAINE00044177,2109860,University of Maine,MAINE,Juncaceae,Juncus effusus subsp. effusus,L.,"https://bisque.cyverse.org/image_service/00-7eUFnWakVXxVGQcKwA7CuH?resize=1875,1875,BC,MX&format=jpeg",Poales,,True,0.6593753099441528,,True,0.8692180514335632,,True,0.8029088973999023,,False,0.7940455675125122
MAINE00044676,2110303,University of Maine,MAINE,Liliaceae,Lilium canadense,L.,"https://bisque.cyverse.org/image_service/00-7P5vRxiLi4HoZjUeKQVeaN?resize=1875,1875,BC,MX&format=jpeg",Liliales,,False,0.7660262584686279,,False,0.9903327822685242,,True,0.9972801208496094,,False,0.6151025891304016
MAINE00046200,2111676,University of Maine,MAINE,Orchidaceae,Platanthera blephariglottis var. blephariglottis,(Willd.) Lindl.,"https://bisque.cyverse.org/image_service/00-MfnJqoLxFf5HAuvD8xLi6j?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.8225023150444031,,False,0.9595197439193726,,True,0.999930739402771,,True,0.9954178333282472
MAINE00046702,2112176,University of Maine,MAINE,Orchidaceae,Goodyera pubescens,(Willd.) R. Br.,"https://bisque.cyverse.org/image_service/00-g5HWAqsZDVG635ptfdqyzU?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.9821500182151794,,False,0.7785565853118896,,True,0.9900880455970764,,False,0.9836519956588744
MAINE00048954,2114351,University of Maine,MAINE,Liliaceae,Streptopus lanceolatus,(Aiton) Reveal,"https://bisque.cyverse.org/image_service/00-sKzJdUNdnxGmEH6R2gRSrH?resize=1875,1875,BC,MX&format=jpeg",Liliales,,False,0.8166432976722717,,False,0.6664688587188721,,True,0.9997755885124208,,True,0.8726363778114319
NHA-501764,716122,University of New Hampshire,NHA,Lentibulariaceae,Utricularia intermedia,Hayne,"https://bisque.cyverse.org/image_service/00-xVJ2qqf3WxoUGWEfwbHbyc?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,True,0.591072142124176,,False,0.9084722995758056,,True,0.9109705090522766,,True,0.9347898960113524
NHA-501885,690297,University of New Hampshire,NHA,Onagraceae,Epilobium coloratum,Biehler,"https://bisque.cyverse.org/image_service/00-C6b9X6eZ65BHN25Jqymd9D?resize=1875,1875,BC,MX&format=jpeg",Myrtales,,True,0.681011438369751,,True,0.5435700416564941,,True,0.9751496911048888,,False,0.8112307786941528
NHA-504421,620573,University of New Hampshire,NHA,Solanaceae,Solanum dulcamara,L.,"https://bisque.cyverse.org/image_service/00-ipGppRCQxmu4sUEZ6BTUq7?resize=1875,1875,BC,MX&format=jpeg",Solanales,,False,0.8744305372238159,,False,0.9396777153015136,,True,0.9998108744621276,,True,0.996550679206848
NHA-506683,620748,University of New Hampshire,NHA,Asteraceae,Symphyotrichum racemosum,(Elliot) G.L. Nesom,"https://bisque.cyverse.org/image_service/00-8o66tvoVwVdH5EJXnvMwGF?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.925090193748474,,False,0.8307401537895203,,True,0.9965847730636596,,True,0.7216431498527527
NHA-531678,627038,University of New Hampshire,NHA,Asteraceae,Bidens cernua,L.,"https://bisque.cyverse.org/image_service/00-ATeZu5zmyuJWdZEhqcEHmT?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.9620188474655152,,True,0.693516194820404,,True,0.9998749494552612,,True,0.9985716342926024
NHA-534338,718682,University of New Hampshire,NHA,Caryophyllaceae,Moehringia lateriflora,(L.) Fenzl,"https://bisque.cyverse.org/image_service/00-q8cRPT7cBrAhsNhKMMyRBB?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,True,0.5508912801742554,,False,0.9321202635765076,,True,0.9884341359138488,,False,0.8986235857009888
NHA-535714,719015,University of New Hampshire,NHA,Caryophyllaceae,Sagina procumbens,L.,"https://bisque.cyverse.org/image_service/00-EeknV3Krc5iiVmg5exPnpW?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.6686979532241821,,False,0.7946020364761353,True,True,0.8487427830696106,,True,0.6023970246315002
NHA-537435,627823,University of New Hampshire,NHA,Asteraceae,Erigeron strigosus,Muhl. ex Willd.,"https://bisque.cyverse.org/image_service/00-eqGf9MCnUmUimq3ctsr3vR?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9270618557929992,,False,0.9951385259628296,True,True,0.9998971223831176,,True,0.9983540773391724
NHA-540512,628762,University of New Hampshire,NHA,Asteraceae,Hieracium paniculatum,L.,"https://bisque.cyverse.org/image_service/00-pwi498LaBUkyYJqmYCGS8i?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.6184672713279724,,False,0.89319908618927,,True,0.9914929270744324,,False,0.9803797006607056
NHA-545419,1249767,University of New Hampshire,NHA,Orchidaceae,Isotria medeoloides,(Pursh) Raf.,"https://bisque.cyverse.org/image_service/00-TXDsxL3wTd2qZWRm4MXPVN?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,True,0.7224993109703064,,False,0.928425669670105,,True,0.9921627640724182,,True,0.798647940158844
NHA-547424,629256,University of New Hampshire,NHA,Asteraceae,Leontodon autumnalis,L.,"https://bisque.cyverse.org/image_service/00-BtMnnMpLzvQH7o7Wm2qeuY?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9197856783866882,,False,0.5320250391960144,,True,0.9484180808067322,,True,0.5428968071937561
NHA-548812,702474,University of New Hampshire,NHA,Ericaceae,Vaccinium caespitosum,"Michx., orth. var.","https://bisque.cyverse.org/image_service/00-vYrxcixo6QjTCHGccu6wGj?resize=1875,1875,BC,MX&format=jpeg",Ericales,,False,0.9706294536590576,,False,0.7336600422859192,,True,0.9902745485305786,,True,0.9132717251777648
NHA-550725,703291,University of New Hampshire,NHA,Ranunculaceae,Actaea pachypoda,Elliot,"https://bisque.cyverse.org/image_service/00-aWqSK8Ldk59Wm5Zy94W35T?resize=1875,1875,BC,MX&format=jpeg",Ranunculales,,False,0.901382863521576,,False,0.7193603515625,,True,0.9957796335220336,,False,0.9959431290626526
NHA-551578,703875,University of New Hampshire,NHA,Ranunculaceae,Caltha palustris,L.,"https://bisque.cyverse.org/image_service/00-fxEMg3QB2tZMAesrUr3cEM?resize=1875,1875,BC,MX&format=jpeg",Ranunculales,False,False,0.7758062481880188,False,False,0.9112902283668518,True,True,0.9296962022781372,True,True,0.990693986415863
NHA-552745,629561,University of New Hampshire,NHA,Asteraceae,Solidago bicolor,L.,"https://bisque.cyverse.org/image_service/00-GauBWqjWR9zY2THEoqHjfA?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.6781507134437561,,True,0.5889875292778015,,True,0.9540470242500304,,True,0.6105751991271973
NHA-557690,705865,University of New Hampshire,NHA,Primulaceae,Trientalis borealis,Raf.,"https://bisque.cyverse.org/image_service/00-82nvpYfqHzGMbXc6YkgYbB?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9007537364959716,,False,0.9536011219024658,,False,0.5013158917427063,,False,0.9889487028121948
NHA-558579,706545,University of New Hampshire,NHA,Juncaceae,Juncus bufonius,L.,"https://bisque.cyverse.org/image_service/00-nqnJWdXhzjD4F48MksEvph?resize=1875,1875,BC,MX&format=jpeg",Poales,,False,0.8546605706214905,,False,0.9329254031181335,,True,0.989956259727478,,False,0.8531576991081238
NHA-562415,630793,University of New Hampshire,NHA,Asteraceae,Solidago simplex ssp. monticola,(Porter) G.S. Ringius,"https://bisque.cyverse.org/image_service/00-AEBh5j3NNgmoL6jVyJgMwK?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.6288542151451111,,False,0.955796241760254,,True,0.999890685081482,,True,0.9922755360603333
NHA-563454,723294,University of New Hampshire,NHA,Lycopodiaceae,Spinulum annotinum,(L.) A. Haines,"https://bisque.cyverse.org/image_service/00-BYEfJurU2YtbzpPDS6PHpP?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.9792526364326476,,True,0.980914831161499,,True,0.6613643765449524,,False,0.9998114705085754
NHA-564634,723581,University of New Hampshire,NHA,Lentibulariaceae,Utricularia purpurea,Walter,"https://bisque.cyverse.org/image_service/00-EdamdKWjDbLi88jVBYtvFb?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.669757068157196,,False,0.7724067568778992,,False,0.958408772945404,,False,0.7129183411598206
NHA-565390,724053,University of New Hampshire,NHA,Rosaceae,Amelanchier bartramiana,(Tausch) M. Roem.,"https://bisque.cyverse.org/image_service/00-6936jjkEdQLw6QuhQ8fJxW?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.8419367074966431,,True,0.6462762951850891,,True,0.8332872986793518,,False,0.95197731256485
NHA-598043,710694,University of New Hampshire,NHA,Cornaceae,Cornus florida,L.,"https://bisque.cyverse.org/image_service/00-sjB6YH2NcCitL9b2hFi7ef?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.6186287999153137,,False,0.9825323820114136,,True,0.9532359838485718,,True,0.8333693742752075
NHA-606032,905657,University of New Hampshire,NHA,Asteraceae,Symphyotrichum novi-belgii,(L.) G.L. Nesom,"https://bisque.cyverse.org/image_service/00-ZhNLYJ3BhhQ7HULjvv6oR8?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.8155403137207031,,True,0.8574002981185913,,True,0.940849781036377,,True,0.5367448329925537
NHA-627642,1251719,University of New Hampshire,NHA,Orchidaceae,Platanthera lacera,(Michx.) G. Don,"https://bisque.cyverse.org/image_service/00-6QDrx8PGqeDSAUPd94FTND?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.6412977576255798,,False,0.9660553336143494,,True,0.9997069239616394,,True,0.9999202489852904
NHA-627770,1250162,University of New Hampshire,NHA,Orchidaceae,Platanthera psycodes,(L.) Lindl.,"https://bisque.cyverse.org/image_service/00-YxWvTW76PgSCnhy9MrDFvd?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.9652956128120422,,False,0.8840094804763794,,True,0.9950103759765624,,True,0.9838724732398988
NHA-627887,1251727,University of New Hampshire,NHA,Orchidaceae,Spiranthes cernua,(L.) Rich.,"https://bisque.cyverse.org/image_service/00-WxzUYNQBjAmzPTyRgnpe3V?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.6036739349365234,,True,0.7312824726104736,,True,0.9997941851615906,,True,0.5198237895965576
NHA-627999,1249577,University of New Hampshire,NHA,Orchidaceae,Spiranthes lacera variety gracilis,(Bigelow) Luer,"https://bisque.cyverse.org/image_service/00-nvXoW43DPeRn5QfAtCFNiK?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.6796126961708069,,False,0.971888780593872,,True,0.9999597072601318,,True,0.6688912510871887
NHA-646340,905616,University of New Hampshire,NHA,Cupressaceae,Thuja occidentalis,L.,"https://bisque.cyverse.org/image_service/00-ye2mpUkxWnM3MdBcDAehVG?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9833448529243468,,False,0.9340643882751464,,True,0.9008482694625854,,True,0.9173034429550172
NHA-646469,902847,University of New Hampshire,NHA,Pinaceae,Abies balsamea,(L.) Mill.,"https://bisque.cyverse.org/image_service/00-Qnzq5hVjd9Rei9RmyorsTe?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9711790084838868,,False,0.8779253959655762,,True,0.9233404397964478,,False,0.5558956861495972
NHA-656958,832691,University of New Hampshire,NHA,Lycopodiaceae,Huperzia lucidula,(Michx.) Trevis.,"https://bisque.cyverse.org/image_service/00-7JttXDyABaqiJ5E65FczhL?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.8729168772697449,,True,0.9489666223526,,True,0.8553135395050049,,False,0.8111563324928284
NHA-656959,833319,University of New Hampshire,NHA,Lycopodiaceae,Huperzia lucidula,(Michx.) Trevis.,"https://bisque.cyverse.org/image_service/00-FZEjypFWWvoeDAFDZjaa5i?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.8855117559432983,,True,0.7419670820236206,,True,0.9908548593521118,,False,0.9928516745567322
NHA-657489,831303,University of New Hampshire,NHA,Lycopodiaceae,Lycopodium clavatum,L.,"https://bisque.cyverse.org/image_service/00-7JG6KwixyDySxJxLVAYw8H?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.9957465529441832,,True,0.941927969455719,,True,0.9995986819267272,,False,0.803683876991272
NHA-657607,833037,University of New Hampshire,NHA,Lycopodiaceae,Diphasiastrum digitatum,(Dill. ex A. Braun) Holub,"https://bisque.cyverse.org/image_service/00-dt5FsE8HpJRToQxug3Jmdd?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.9178286790847778,,True,0.5644087195396423,,True,0.9936206936836244,,False,0.6093400716781616
NHA-658305,834316,University of New Hampshire,NHA,Equisetaceae,Equisetum fluviatile,L.,"https://bisque.cyverse.org/image_service/00-hWcEvwrfvkT3qkGMQ6zmjY?resize=1875,1875,BC,MX&format=jpeg",Equisetales,,False,0.7445133328437805,,False,0.807558536529541,,True,0.9838411211967468,,True,0.8171399235725403
NHA-659466,832962,University of New Hampshire,NHA,Woodsiaceae,Athyrium filix-femina,(L.) Roth,"https://bisque.cyverse.org/image_service/00-CrsqQSu9dRef4fzgCEe4Un?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.998453974723816,,False,0.6928461790084839,,True,0.9990482926368712,,False,0.9988731741905212
NHA-660441,901488,University of New Hampshire,NHA,Dryopteridaceae,Dryopteris marginalis,(L.) A. Gray,"https://bisque.cyverse.org/image_service/00-wjPYzykHNAgSBt5iiEzed6?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,False,0.99997079372406,,True,0.964480996131897,,True,0.8087226152420044,,False,0.9977173805236816
NHA-660680,905337,University of New Hampshire,NHA,Dryopteridaceae,Dryopteris carthusiana,(Vill.) H.P. Fuchs,"https://bisque.cyverse.org/image_service/00-8zniPUSbFCqXsqSen3yFZZ?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,False,0.9953330159187316,,True,0.5079383254051208,,True,0.90426105260849,,False,0.997959852218628
NHA-661307,904193,University of New Hampshire,NHA,Woodsiaceae,Woodsia ilvensis,(L.) R. Br.,"https://bisque.cyverse.org/image_service/00-omjgeKvRge7KnNgytjXNNS?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9668252468109132,,True,0.5890633463859558,,True,0.9443474411964417,,False,0.984102189540863
NHA-661531,901390,University of New Hampshire,NHA,Marsileaceae,Marsilea quadrifolia,L.,"https://bisque.cyverse.org/image_service/00-egLccTP9w2RW6sJMBEDkY?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.755770206451416,,False,0.7301038503646851,,True,0.9023701548576356,,False,0.9373621940612792
NHA-672912,737132,University of New Hampshire,NHA,Phrymaceae,Mimulus ringens,L.,"https://bisque.cyverse.org/image_service/00-RXPUz2BTmesbmCGmxwTd4d?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,True,0.9123814105987548,,False,0.8934529423713684,,True,0.9998509883880616,,True,0.9931684732437134
NHA-673054,737003,University of New Hampshire,NHA,Orobanchaceae,Pedicularis canadensis,L.,"https://bisque.cyverse.org/image_service/00-JcwjXyxGXd4oQo7WCJkdjd?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.7494291663169861,,True,0.8219156861305237,,True,0.9860342144966124,,True,0.9754523038864136
NHA-673672,736664,University of New Hampshire,NHA,Plantaginaceae,Veronica americana,Schwein. ex Benth.,"https://bisque.cyverse.org/image_service/00-nf549Ctf9XEGTg6rq3G2RQ?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,True,0.8100062608718872,True,True,0.882746160030365,True,True,0.9915916919708252,True,True,0.9270838499069214
NHA-674682,737691,University of New Hampshire,NHA,Verbenaceae,Verbena urticifolia,L.,"https://bisque.cyverse.org/image_service/00-UEjG9LbJ5usgqrLmRpeCUe?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.729137122631073,,True,0.8231761455535889,,True,0.9885359406471252,,True,0.9496757984161376
NHA-675471,739165,University of New Hampshire,NHA,Violaceae,Viola macloskeyi,Lloyd,"https://bisque.cyverse.org/image_service/00-j9YCx8gZBuRNYug6EVwxm?resize=1875,1875,BC,MX&format=jpeg",Malpighiales,,False,0.9764452576637268,,False,0.9154523015022278,,False,0.6155088543891907,,False,0.7458681464195251
NHA-681547,962331,University of New Hampshire,NHA,Vitaceae,Vitis aestivalis,Michx.,"https://bisque.cyverse.org/image_service/00-N2fygwDzi5xQCtFhMJreFQ?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9323680996894836,,False,0.8997865319252014,,False,0.9333131313323976,,False,0.9814589023590088
NHA-697107,712210,University of New Hampshire,NHA,Campanulaceae,Lobelia spicata,Lam.,"https://bisque.cyverse.org/image_service/00-EprEkBSYDmE5eWENuMDVDm?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.5270644426345825,,True,0.6993185877799988,,True,0.9912477135658264,,True,0.986334264278412
NHA-697396,712410,University of New Hampshire,NHA,Caprifoliaceae,Linnaea borealis var. americana,(Forbes) Rehder,"https://bisque.cyverse.org/image_service/00-wYoLugDzeoMZc5DJkEUaND?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.6336659789085388,,False,0.6064378023147583,,True,0.6701335310935974,,False,0.9986332058906556
NHA-697744,712652,University of New Hampshire,NHA,Adoxaceae,Sambucus pubens,Michx.,"https://bisque.cyverse.org/image_service/00-RD2rZGbbmKkEbTq4nGtGRE?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9938535690307616,,False,0.8148471117019653,,True,0.7743537425994873,,True,0.6313132643699646
NHA-699143,713742,University of New Hampshire,NHA,Amaranthaceae,Salicornia depressa,Standl.,"https://bisque.cyverse.org/image_service/00-F3ZjPcX3dHanDSarV86Zmb?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.982886016368866,,True,0.8008878231048584,,True,0.7660665512084961,,False,0.995754599571228
